Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Sixltr,i,article,present,posemo,negemo,discrep
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,change,23.809,die an people,4,0.00,0.00,33.33,0.00,0.00,0.00,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,change,13.503,danger as cockroach,3,33.33,0.00,0.00,0.00,0.00,33.33,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,change,20.938,dog is caught in people,4,0.00,0.00,0.00,20.00,0.00,0.00,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,change,15.401,an fire accident,5,33.33,0.00,33.33,0.00,0.00,0.00,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,change,30.007,birds are not bird,4,0.00,0.00,0.00,25.00,0.00,0.00,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,change,19.652,health issue in injection,3,25.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,change,73.817,feelings sad,4,50.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,change,15.712,the ship on damage,5,0.00,0.00,25.00,0.00,0.00,25.00,0.00
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,look,30.106,I see a very very old photo of the casualties and horrors of war times and the cost of this,4,10.00,5.00,15.00,5.00,0.00,10.00,0.00
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,look,30.007,I see this tiny Mazda has been totaled and I hope the driver passenger are okay,3,12.50,12.50,6.25,25.00,12.50,0.00,6.25
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,look,30.006,I makes me think of how many people have lost their lives trying to protect what out country stands for and that we should t,3,8.00,8.00,0.00,12.00,0.00,4.00,4.00
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,look,30.006,I see a vile creature that just multiplies and breeds in filth . I hate these things so much,6,11.11,11.11,5.56,11.11,0.00,11.11,0.00
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,look,30.008,I see a doggo who needs a comfortable home and a bath and a yummy meal. this dog looks faithful and id love to p,2,8.00,8.00,16.00,16.00,12.00,0.00,4.00
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,look,30.105,I see a really cool visual of an explosion behind a jet making me thin of a movie scene,3,5.26,10.53,21.05,5.26,5.26,0.00,0.00
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,look,30.006,Oh god I don't wanna look and I'm just going to write because vomit is a weak point for me and I'm will get sick if I really look for too long I'm so sorry,6,2.86,17.14,2.86,22.86,0.00,5.71,5.71
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,look,30.009,I see what seem to be drug abuse. I hate to thin about this I cant imagine ever injecting myself with some substance,3,13.04,17.39,0.00,17.39,0.00,8.70,0.00
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,look,30.007,"I see a tornado, I'm form Oklahoma so this is a normal if not beloved yet feared sight for me. I enjoy storms but h",3,12.00,16.00,8.00,12.00,8.00,4.00,8.00
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,look,30.006,I see what makes me think might be peal harbor. Its war and it saddens me,4,6.25,18.75,0.00,18.75,0.00,12.50,0.00
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,change,30.106,This zebra will undergo a natural change by becoming a life source for the lioness and her cubs an,1,21.05,0.00,21.05,0.00,0.00,0.00,0.00
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,change,30.009,I will remember that this is in back and white and is in the past and hope that we will have learned from our mistakes an,6,11.54,3.85,7.69,15.38,3.85,3.85,7.69
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,change,30.006,Id like to think of the change this land will go through after the fires have burned away. Burned soil is more fertile than normal soil. S,2,11.11,3.70,7.41,14.81,3.70,0.00,3.70
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,change,30.006,I like to this this is a close up of a controlled burn for firefighters to train for emergency,3,15.79,5.26,10.53,5.26,5.26,0.00,0.00
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,change,30.008,Id like to think that this was the last time force was needed to secure peace in whatever area of the world this is taking place in,3,7.41,3.70,7.41,11.11,11.11,0.00,3.70
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,change,30.007,Id like to think that this child was soon swept up into the arms of someone who loves them and will give them nurture and comfort,5,15.38,3.85,3.85,11.54,15.38,0.00,0.00
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,change,30.108,Id like to think that the stain on the woman gown is from spilled wine and she is [assed out from drink and no,3,8.33,4.17,8.33,12.50,4.17,0.00,0.00
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,change,30.006,ID like to think that these are little helper snakes that villagers use to get rid of dangerous snakes that harm,2,14.29,4.76,0.00,19.05,9.52,9.52,0.00
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,change,30.106,Id like to think of this being a photo in a museum one day about how we used to rely on weapons to solve problems in the,3,11.11,3.70,11.11,3.70,3.70,7.41,3.70
11/16/2020 22:44,R_yyDW0PIMq1yKigV,"y,y,y,y,y",36,Female,Other,change,30.006,Id like to think about how nice this stall must have looked hen the building was first built all shiny and new,3,9.09,4.55,4.55,9.09,9.09,0.00,4.55
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,look,30.106,"Injured people being taken away by a bike as we look at ",1,8.33,0.00,8.33,8.33,0.00,0.00,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,look,30.005,the car was wrecked and it's over. Now we see it as it is,1,7.14,0.00,7.14,21.43,0.00,0.00,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,look,30.106,"white and pristine, nice and peaceful, quiet",1,28.57,0.00,0.00,0.00,28.57,0.00,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,look,30.105,"The cockroach just lives on. Crawling towards it's destination. ",1,44.44,0.00,11.11,11.11,0.00,0.00,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,look,30.107,"the dog's eyes just pierce into you as you stare back at him, a lovely ",1,0.00,0.00,13.33,0.00,6.67,0.00,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,look,30.006,A really cool airplane matched with cool explosions as we lo,1,27.27,0.00,9.09,0.00,18.18,0.00,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,look,30.006,Birds gathering to eat together. A get t,1,25.00,0.00,12.50,12.50,0.00,0.00,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,look,30.006,"The needle is being used, the skin accepts it",1,11.11,0.00,22.22,11.11,11.11,0.00,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,look,30.006,the tornado is just passing through on it's own until,1,30.00,0.00,10.00,20.00,0.00,0.00,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,look,30.008,"the inevitable sinking is occurring, people look on as ",1,33.33,0.00,11.11,22.22,0.00,0.00,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,change,30.106,"It's the circle of life. The lions were hungry and needed to eat.  ",1,0.00,0.00,15.38,7.69,0.00,0.00,7.69
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,change,30.106,These people are maybe just taking a nap in the field. They were tired and decided to lie d,1,5.26,0.00,10.53,10.53,0.00,0.00,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,change,30.007,"The fire is just a natural thing that occurs in nature it isn't ",1,7.69,0.00,15.38,15.38,0.00,0.00,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,change,30.006,Fire might be used to get rid of a dangerous item and,1,8.33,0.00,8.33,8.33,0.00,8.33,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,change,30.006,These men might have seen a suspicious person about to commit and violent crime and have come to save,1,10.53,0.00,5.26,15.79,5.26,10.53,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,change,30.105,"The boy may be crying tears of joy as he is reunited with his family or friends. ",1,11.76,0.00,5.88,5.88,11.76,11.76,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,change,30.109,"This is just someone saying goodbye to a loved one ",1,20.00,0.00,10.00,10.00,10.00,0.00,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,change,30.106,Snake might have got into a fight before another attacked him and he was just d,1,12.50,0.00,6.25,6.25,0.00,12.50,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,change,30.106,"Men with guns maybe are just getting ready to protect people from some bad guys ",1,13.33,0.00,0.00,6.67,6.67,6.67,0.00
11/16/2020 22:44,R_ANmHSbm7Ej61M53,"y,y,y,y,y",31,Male,White/Caucasian,change,30.007,"bathroom might just be getting remodeled soon, this is just the before pic. ",1,23.08,0.00,7.69,7.69,0.00,0.00,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,look,25.772,attack and killing sad of animals,7,33.33,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,look,14.832,sad in pain,7,0.00,0.00,0.00,0.00,0.00,66.67,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,look,19.615,fear of volcano,5,33.33,0.00,0.00,0.00,0.00,33.33,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,look,20.3,danger of the source,6,0.00,0.00,25.00,0.00,0.00,25.00,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,look,16.119,danger of guns,6,0.00,0.00,0.00,0.00,0.00,33.33,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,look,10.502,sadness,4,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,look,24.366,the pain,4,0.00,0.00,50.00,0.00,0.00,50.00,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,look,21.186,fear and excitement,4,33.33,0.00,0.00,0.00,33.33,33.33,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,look,11.957,ready to face,4,0.00,0.00,0.00,0.00,33.33,0.00,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,look,18.223,destroyed toilet,5,50.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,change,25.503,innovation and fear of war,4,20.00,0.00,0.00,0.00,0.00,40.00,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,change,21.442,damage of the car,3,0.00,0.00,25.00,0.00,0.00,25.00,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,change,25.842,peace in they earth,5,0.00,0.00,0.00,0.00,25.00,0.00,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,change,18.879,danger and feeling bad,6,25.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,change,15.579,waiting for some,5,33.33,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,change,30.01,honor and miracle,4,33.33,0.00,0.00,0.00,33.33,0.00,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,change,30.007,eating with each other,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,change,9.416,fear,6,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,change,15.062,fear of roar,4,0.00,0.00,0.00,0.00,0.00,33.33,0.00
11/16/2020 22:50,R_33v6RumaU23F9sU,"y,y,y,y,y",43,Female,White/Caucasian,change,20.274,see the pain of death,6,0.00,0.00,20.00,20.00,0.00,20.00,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,look,30.113,I am imagining the photo is staged so it can be used in a medical textbook about first responders and the actors in the image a.,3,15.38,3.85,19.23,11.54,0.00,0.00,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,look,30.109,I am remembering how much it hurts to be in a car accident and how the adrenaline feels.,5,16.67,5.56,11.11,11.11,0.00,5.56,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,look,30.124,I am feeling reverence because each cross represents a person who lost their life in a war and I am thankful for their sacrifice.,5,25.00,8.33,8.33,8.33,4.17,8.33,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,look,30.007,This insect looks like a cockroach and it's legs are disgusting with spikes on them.,5,13.33,0.00,6.67,20.00,0.00,6.67,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,look,30.009,I am thinking about the dog being stuck in a small kennel and how it looks like the dog has a beard around his jawline.,3,8.00,4.00,16.00,12.00,0.00,0.00,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,look,30.007,I am shocked by the size of the fireball in the background and I am thinking it is probably a crash or an accidental deployment of ordinance.,4,29.63,7.41,18.52,11.11,0.00,3.70,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,look,30.107,I am feeling grossed out because it looks like birds are eating a pile of vomit off the ground.,5,15.79,5.26,10.53,15.79,0.00,5.26,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,look,30.022,I am thinking that this person appears to be injecting drugs but their arm is almost too perfect to be a junkie because it has no track marks.,5,17.86,3.57,3.57,14.29,3.57,0.00,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,look,30.11,I am reminded of the film Twister and how terrifying tornados are because they are so destructive and they make an eerie howling sound.,6,29.17,4.17,8.33,16.67,0.00,8.33,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,look,30.115,I am feeling awe at the sheer size and power of the air craft carrier and it is depressing to me that it is so badly damaged because it means lives w,7,15.62,6.25,6.25,12.50,0.00,6.25,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,change,30.008,I am thinking that these are all fake animals that were staged in a museum and the zebra is not actually b,3,13.64,4.55,9.09,13.64,0.00,4.55,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,change,30.014,I am imagining these are just actors playing dead for a scene in a movie and they are being paid hundreds of dollars a day to lay still in the background.,2,16.13,3.23,12.90,9.68,3.23,0.00,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,change,30.109,I am imagining this was a photo for an art contest and it won making the creator rich from the grand prize,2,13.64,4.55,18.18,4.55,18.18,0.00,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,change,30.012,I am envisioning the destruction in the image to be taking place on a miniature train set,3,17.65,5.88,17.65,11.76,0.00,5.88,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,change,30.011,I am picturing these men performing in a shooting competition and their team takes first place.,1,25.00,6.25,6.25,12.50,0.00,0.00,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,change,30.111,I am thinking about this boy crying because he is happy instead of sad.,3,21.43,7.14,0.00,14.29,7.14,14.29,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,change,30.02,I am picturing a stage play where the actors are pretending to die in a battle and the audience is enjoying the performance.,1,21.74,4.35,21.74,13.04,8.70,4.35,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,change,30.119,I am picturing that the snake and the lizard are in love and just enjoying one another's company in an embrace.,2,23.81,4.76,14.29,14.29,9.52,0.00,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,change,30.019,I am picturing these men being given metals for their bravery on the steps of the White House following a war.,1,14.29,4.76,14.29,4.76,4.76,4.76,0.00
11/16/2020 22:56,R_3Jk4Yj0bv8im4ab,"y,y,y,y,y",31,Male,White/Caucasian,change,30.114,"I am looking at a dilapidated bathroom and imagining a sequel to a famous film is being made there ",2,21.05,5.26,15.79,10.53,0.00,0.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,look,30.11,"FEAR TO ",4,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,look,7.786,SAD,6,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,look,51.657,DANGER,6,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,look,10.941,DANGER,7,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,look,16.232,SAFETY,1,0.00,0.00,0.00,0.00,100.00,0.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,look,23.518,SO ANXIOUS TO SEE,6,25.00,0.00,0.00,25.00,0.00,25.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,look,6.795,LOVE,5,0.00,0.00,0.00,100.00,100.00,0.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,look,15.018,AFRAID TO SEE,7,0.00,0.00,0.00,33.33,0.00,33.33,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,look,11.427,.,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,look,7.345,NASTY,6,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,change,69.477,HELPING,4,100.00,0.00,0.00,0.00,100.00,0.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,change,20.033,DANGEROUS,4,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,change,15.839,..,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,change,18.977,ANXIOUS,6,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,change,55.362,LOVE TO SEE,6,0.00,0.00,0.00,66.67,33.33,0.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,change,8.072,FEAR,7,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,change,76.323,IRRITATION TO SEE,7,33.33,0.00,0.00,33.33,0.00,33.33,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,change,10.29,VACCINE,3,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,change,19.24,AFRAID,7,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:54,R_2VC3xeAlElH3rcg,"y,y,y,y,y",32,Male,White/Caucasian,change,8.944,HARDWORKING,4,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,look,53.839,bleeding is animal,4,33.33,0.00,0.00,33.33,0.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,look,30.112,man is sleeping,3,33.33,0.00,0.00,33.33,0.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,look,6.613,fire,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,look,19.913,fire,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,look,23.414,army man is shutting,4,25.00,0.00,0.00,25.00,0.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,look,20.852,children is crying,5,33.33,0.00,0.00,33.33,0.00,33.33,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,look,26.288,romantic seen,5,50.00,0.00,0.00,0.00,50.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,look,13.65,snake,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,look,17.834,military man,6,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,look,11.545,toilet,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,change,19.976,bye cycle,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,change,19.847,damage the car,4,0.00,0.00,33.33,0.00,0.00,33.33,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,change,30.179,resp,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,change,27.869,bad,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,change,14.15,nice dog,4,0.00,0.00,0.00,0.00,50.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,change,8.416,helicopter,5,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,change,9.03,birds,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,change,27.021,injection,3,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,change,8.829,nice moon,3,0.00,0.00,0.00,0.00,50.00,0.00,0.00
11/16/2020 23:02,R_3dXiBUYU4y2kkBs,"y,y,y,y,y",29,Male,White/Caucasian,change,6.701,boat,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:59,R_2X521EIP5JV7ecr,"y,y,y,y,y",41,Male,White/Caucasian,look,30.108,"This must be when gas powered vehicles were first introduced to the armed forces, I hope that guy got back to the me",2,13.04,8.70,8.70,4.35,4.35,0.00,8.70
11/16/2020 22:59,R_2X521EIP5JV7ecr,"y,y,y,y,y",41,Male,White/Caucasian,look,30.009,"That looks like a bad accident, poor car got totaled, I bet the people aren't doing ",3,12.50,6.25,12.50,12.50,0.00,6.25,0.00
11/16/2020 22:59,R_2X521EIP5JV7ecr,"y,y,y,y,y",41,Male,White/Caucasian,look,30.012,"All those fallen soldiers, and what did they die for? A country that's becoming more and more corrupt, like what they were fighting",5,21.74,0.00,4.35,4.35,0.00,4.35,0.00
